Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer_x,Critic_Score,User_Score,Year,Country,Total_Sales
15987,Tour de France 2014,Sports,,PS4,Focus Home Interactive,Cyanide Studio,,,2014.0,France,0.04
15988,Herc's Adventures,Adventure,E,PS,LucasArts,Big Ape Productions,,,1997.0,United States,0.04
15989,Tennis World Tour,Sports,E,PS4,Bigben Interactive,Breakpoint Studio,,,2018.0,,0.04
15990,Tiger Woods PGA Tour Golf,Sports,E,GBA,"Destination Software, Inc",Rebellion Developments,,,2002.0,,0.04
15991,Twin Strike: Operation Thunder,Shooter,E10,Wii,Zoo Games,NA.P.S. Team SNC,,,2008.0,,0.04
15992,Astro Boy: The Video Game,Action,E10,PSP,D3 Publisher,iMAGi Studios,7.0,,2009.0,,0.04
15993,Toukiden 2,Action,T,PS3,Tecmo Koei,Omega Force,,,2016.0,,0.04
15994,All Points Bulletin,Action,M,PC,Electronic Arts,Realtime Worlds,7.0,,2010.0,United States,0.04
15995,Black Clover: Quartet Knights,Shooter,T,PS4,Bandai Namco Entertainment,Ilinx,,,2018.0,,0.04
15996,Super Hero Generation,Role-Playing,,PSV,Namco Bandai Games,Tom Create,,,2014.0,,0.04
15997,TMNT,Action,E10,DS,Ubisoft,Ubisoft Montreal,,,2007.0,Europe,0.04
15998,Asterix and Obelix XXL2,Action-Adventure,E10,PS4,Microids,Microids,,,2018.0,,0.04
15999,Danganronpa Another Episode: Ultra Despair Girls,Shooter,M,PS4,NIS America,Spike Chunsoft,,,2017.0,,0.04
16000,Dreamfall: The Longest Journey,Adventure,M,XB,Aspyr,Funcom,,,2006.0,,0.04
16001,Aegis of Earth: Protonovus Assault,Action,T,PS4,Aksys Games,Acquire,,,2016.0,,0.04
16002,Tokimeki Mahjong Paradise: Koi no Tenpai Beat,Misc,,SAT,Sonnet,Unknown,,,1995.0,,0.04
16003,Blue Roses: Yousei to Aoi Hitomi no Senshitachi,Adventure,,PSP,Nippon Ichi Software,Flight-Plan,,,2010.0,Japan,0.04
16004,Kidou Gekidan Haro Ichiza Gundam Mahjong DS: Oyaji nimo Agarareta koto nai noni!,Misc,,DS,Bandai,Microvision,,,2005.0,,0.04
16005,Zatch Bell! Mamodo Fury,Fighting,T,GC,Namco Bandai,Mechanic Arms,,,2006.0,Japan,0.04
16006,JASF: Jane's Advanced Strike Fighters,Simulation,T,PC,Unknown,Trickstar Games,,,2011.0,,0.04
16007,b.l.u.e.: Legend of Water,Adventure,,PS,Hudson Soft,CAProduction,,,1998.0,Japan,0.04
16008,Dora's Big Birthday Adventure,Misc,E,PS2,2K Play,TBA,,,2010.0,,0.04
16009,NatGeo Challenge! Wild Life,Misc,E,Wii,D3 Publisher,Gusto Games,,,2010.0,,0.04
16010,PopStar Guitar,Misc,T,PS2,XS Games,Broadsword Interactive,,,2008.0,,0.04
16011,Sherlock Holmes: Secret of The Silver Earring,Adventure,T,Wii,DreamCatcher Interactive,DreamCatcher Interactive,,,2010.0,,0.04
16012,NHL Blades of Steel 2000,Sports,E,PS,Konami,Konami,,,2000.0,Japan,0.04
16013,Sonic PC Collection,Misc,,PC,Sega,Sonic Team,,,2009.0,United States,0.04
16014,Outlaw Volleyball Remixed,Sports,M,PS2,Global Star Software,Hypnotix,,,2005.0,,0.04
16015,The Adventures of Darwin,Strategy,E10,PS2,D3 Publisher,Vingt-et-un Systems,,,2007.0,,0.04
16016,CSI: Fatal Conspiracy,Adventure,M,PC,Ubisoft,Telltale Games,,,2010.0,Europe,0.04
16017,Turbo: Super Stunt Squad,Misc,,DS,D3Publisher,Unknown,,,2013.0,,0.04
16018,Heathcliff! Frantic Foto,Misc,E,DS,Storm City Games,Storm City Games,,,2010.0,,0.04
16019,Klonoa Heroes: Densetsu no Star Medal,Role-Playing,,GBA,Namco,Namco,,,2002.0,Japan,0.04
16020,City Builder,Strategy,E,Wii,Virtual Play Games,Collision Studios,,,2010.0,,0.04
16021,Game of Thrones: A Telltale Games Series,Adventure,M,PS3,Telltale Games,Telltale Games,,,2015.0,United States,0.04
16022,Pajama Sam: You are What You Eat From Your Head to Your Feet,Adventure,E,PS,Infogrames,Runecraft,,,2001.0,,0.04
16023,R-Type Command (correct US sales),Strategy,E10,PSP,Atlus,Irem Software Engineering,,,2008.0,Japan,0.04
16024,Brothers In Arms DS,Shooter,T,DS,Ubisoft,Gearbox Software,,,2007.0,Europe,0.04
16025,The Caligula Effect: Overdose,Role-Playing,M,PS4,NIS America,Historia,,,2019.0,,0.04
16026,Utawarerumono: Mask of Truth,Visual Novel,,PS3,Aqua Plus,Aqua Plus,,,2016.0,,0.04
16027,Warhammer: Dark Omen,Strategy,T,PS,Electronic Arts,Games Workshop,,,1998.0,United States,0.04
16028,Denki Blocks!,Puzzle,E,GBA,Majesco,Denki,8.0,,2001.0,,0.04
16029,Mobile Suit Gundam: Mokuba no Kiseki,Misc,,PSP,Namco Bandai Games,Unknown,,,2012.0,,0.04
16030,SD Gundam G Generation Genesis,Strategy,,NS,Bandai Namco Games,Bandai Namco,,,2018.0,,0.04
16031,A Ressha de Ikou DS,Simulation,,DS,ArtDink,ArtDink,,,2009.0,,0.04
16032,Stoked: Big Air Edition,Sports,T,X360,Destineer,Bongfish GmbH,8.6,,2009.0,,0.04
16033,Harukanaru Toki no Naka de 4: Aizouban,Role-Playing,,PSP,Tecmo Koei,Tecmo Koei Games,,,2010.0,,0.04
16034,Kung Fu Panda: Showdown of Legendary Legends,Action,E10,PS3,Little Orbit,Little Orbit,,,2015.0,,0.04
16035,Ballistic,Puzzle,E,PS,Atari,Atari,7.9,,1999.0,United States,0.04
16036,Colin McRae Rally 3,Racing,E,XB,Codemasters,Codemasters,,,2003.0,United Kingdom,0.04
16037,Dream Girl Premier,Misc,,3DS,Alchemist,Unknown,,,2015.0,,0.04
16038,East India Company,Strategy,T,PC,Paradox Interactive,Nitro Games,7.4,,2009.0,,0.04
16039,Monster Jam: Crush It,Racing,,XOne,GameMill,GameMill,,,2017.0,,0.04
16040,OutRun 2006: Coast 2 Coast,Racing,E,PSP,Sega,Sumo Digital,,,2006.0,United States,0.04
16041,Sega Rally 2006,Racing,,PS2,Unknown,Sega,,,2006.0,,0.04
16042,Pro Cycling Manager 2016,Sports,,PC,Focus Home Interactive,Cyanide Studio,,,2016.0,France,0.04
16043,Digimon Story: Cyber Sleuth - Hacker's Memory,Role-Playing,,PSV,Namco Bandai Games,Media.Vision,,,2018.0,,0.04
16044,Gitaroo Man Lives!,Misc,E,PSP,KOEI,iNiS,,,2006.0,,0.04
16045,The Croods: Prehistoric Party!,Action,E,3DS,D3Publisher,Torus Games Pty. Ltd.,,,2013.0,,0.04
16046,Grand Theft Auto: Vice City,Action,M,PC,Rockstar Games,Rockstar North,9.0,,2003.0,United States,0.04
16047,Shadow Warrior (2013),Shooter,M,XOne,Devolver Digital,Flying Wild Hog,,,2014.0,,0.04
16048,Gundam Battle Online,Action,,DC,Bandai,Bandai,,,2001.0,,0.04
16049,Glacier2,Racing,T,Wii,Zoo Games,Team6 Game Studios,,,2009.0,,0.04
16050,Hotel Transylvania 3: Monsters Overboard,Action-Adventure,E10,PS4,Outright Games,Torus Games,,,2018.0,,0.04
16051,Shonen Jump's One Piece: Grand Adventure,Fighting,T,GC,Namco Bandai,Ganbarion,,,2006.0,Japan,0.04
16052,JoJo's Bizarre Adventure: Eyes of Heaven,Fighting,,PS3,Namco Bandai Games,Namco Bandai Games,,,2015.0,,0.04
16053,Holly Hobbie & Friends,Misc,E,DS,Majesco,FrontLine Studios,,,2007.0,,0.04
16054,Dead Alliance,Shooter,M,XOne,Maximum Games,IllFonic,,,2017.0,,0.04
16055,Empire Earth III,Strategy,,PC,Sierra Entertainment,Mad Doc Software,4.8,,2007.0,United States,0.04
16056,Stolen,Action,T,PS2,Hip Interactive,Blue 52,,,2005.0,,0.04
16057,Atelier Firis: The Alchemist and the Mysterious Journey,Role-Playing,T,PSV,Tecmo Koei,Gust,,,2016.0,,0.04
16058,Sleepover Party,Misc,E,Wii,Ubisoft,Ubisoft,,,2010.0,Europe,0.04
16059,"Warhammer 40,000: Dawn of War III",Strategy,M,PC,Sega,Relic Entertainment,,,2017.0,United States,0.04
16060,Hakuoki Zuisouroku Omokage Hana,Action,,PSV,Idea Factory,Unknown,,,2015.0,Japan,0.04
16061,Just Sing,Music,E10,PS4,Ubisoft,Ubisoft,,,2016.0,Europe,0.04
16062,Memories Off 6: T-Wave,Adventure,,PS2,5pb,5pb. Games,,,2008.0,,0.04
16063,Phoenix Wright: Ace Attorney Trilogy,Misc,T,3DS,Capcom,Capcom,,,2014.0,Japan,0.04
16064,Famicom Remix Best Choice,Misc,,3DS,Nintendo,Nintendo EAD Tokyo,,,2015.0,Japan,0.04
16065,Pro Race Driver,Racing,T,XB,Codemasters,Codemasters,,,2003.0,United Kingdom,0.04
16066,Train Simulator 2016,Simulation,,PC,Dovetail Games,Dovetail Games,,,2015.0,United Kingdom,0.04
16067,Ide Yosuke no Mahjong Kazoku,Misc,,PS,Seta Corporation,Seta Corporation,,,1995.0,,0.04
16068,Ferrari Challenge Trofeo Pirelli,Racing,,PS3,Activision,Eutechnyx,,,2008.0,United States,0.04
16069,Off-Road Drive,Racing,,PC,1C Company,Avalon Style,,,2011.0,Russia,0.04
16070,Story Hour: Fairy Tales,Adventure,E,Wii,Zoo Digital Publishing,Other Ocean Interactive,,,2008.0,,0.04
16071,E.T. The Extra-Terrestrial: Interplanetary Mission,Platform,E,PS,Ubisoft,Santa Cruz Games,,,2002.0,Europe,0.04
16072,Quiz Mobile Gundam: Toi Senshi DX,Puzzle,,PSP,Namco Bandai,Bandai Namco Games,,,2006.0,Japan,0.04
16073,Jig-A-Pix: Pets,Puzzle,E,DS,Zushi Games,Zushi Games Ltd,,,2009.0,,0.04
16074,Wonder Boy: The Dragon's Trap (Remake),Platform,E10,PS4,DotEmu,Lizardcube,,,2017.0,France,0.04
16075,Countdown Vampires,Adventure,M,PS,Bandai,K2 LLC,,,2000.0,,0.04
16076,Crypt Killer,Shooter,T,PS,Konami,Konami Computer Entertainment Tokyo,,,1997.0,Japan,0.04
16077,Dynasty Warriors Vol. 2 (JP sales),Action,T,PSP,KOEI,Omega Force,,,2006.0,,0.04
16078,Tokumei Sentai Go-Busters,Misc,,DS,Namco Bandai Games,Unknown,,,2012.0,,0.04
16079,Dramatic Soccer Game: Nippon Daihyou Senshu Ninarou!,Sports,,PS2,Enix,Enix,,,2002.0,,0.04
16080,Sushi Striker: The Way of Sushido,Puzzle,E,3DS,Nintendo,Indies Zero,,,2018.0,Japan,0.04
16081,Warriors Orochi 3,Action,T,XOne,Tecmo Koei,Omega Force,,,2014.0,,0.04
16082,Blue Reflection: Maboroshi ni Mau - Shoujo no Ken,Role-Playing,,PSV,Tecmo Koei,Gust,,,2017.0,,0.04
16083,Resident Evil: Operation Raccoon City,Shooter,M,PC,Capcom,Slant Six Games,,,2012.0,Japan,0.04
16084,Summer Challenge: Athletics Tournament,Sports,,PS3,PQube,DTP Entertainment,,,2011.0,,0.04
16085,FIFA World Cup Germany 2006,Sports,E,DS,EA Sports,EA Canada,7.3,,2006.0,United States,0.04
16086,I'm A Celebrity: Get Me Out of Here!,Misc,,DS,Mindscape,Mindscape,,,2009.0,,0.04
16087,Battle Hunter,Strategy,E,PS,Agetec,Success,,,2001.0,,0.04
16088,PO'ed,Shooter,M,PS,Accolade,Any Channel,,,1997.0,United States,0.04
16089,Romance of the Three Kingdoms II,Strategy,,3DS,Tecmo Koei,Koei,,,2015.0,,0.04
16090,Adidas Power Soccer,Sports,E,PS,Psygnosis,Shen Studios,7.0,,1996.0,,0.04
16091,Ragnarok Odyssey,Misc,,PS3,Xseed Games,Unknown,,,2014.0,,0.04
16092,Darklight Conflict,Simulation,E,PS,Electronic Arts,Rage Software,,,1997.0,United States,0.04
16093,Kawaii Pet to Kurasou! Wan Nyan & Mini Mini Animal,Simulation,,3DS,Nippon Columbia,Nippon Columbia,,,2017.0,,0.04
16094,Dragon Ball: Advanced Adventure,Action,E10,GBA,Atari,Dimps Corporation,7.7,,2006.0,United States,0.04
16095,Art of Fighting 3: The Path of the Warrior,Fighting,,NG,SNK,SNK Corporation,,,1996.0,Japan,0.04
16096,Fast & Furious: Showdown,Action,,X360,Activision,Unknown,,,2013.0,United States,0.04
16097,The Ripping Friends,Action,E,GBA,THQ,Creations,,,2002.0,United States,0.04
16098,Konami Arcade Classics,Misc,E,PS,Konami,KCE Sapporo,,,1999.0,Japan,0.04
16099,Hunter x Hunter: Wonder Adventure,Misc,,PSP,Namco Bandai Games,Unknown,,,2012.0,,0.04
16100,Gintama Ranbu,Action,,PSV,Namco Bandai Games,Bandai Namco Games,,,2018.0,,0.04
16101,Hyakka Hyakurou: Sengoku Ninpoujou,Adventure,,PSV,D3Publisher,RED Entertainment,,,2016.0,,0.04
16102,Super Army War,Action,T,GBA,Atlus,Atlus Co.,,,2005.0,Japan,0.04
16103,Immortal Unchained,Role-Playing,,PS4,Sold Out,Toadman Interactive,,,2018.0,,0.04
16104,Ao no Exorcist: Genkoku no Labyrinth,Misc,,PSP,Namco Bandai Games,Unknown,,,2012.0,,0.04
16105,Echo Night Beyond,Adventure,T,PS2,Agetec,From Software,,,2004.0,,0.04
16106,Minna no Chizu,Misc,,PSP,Zenrin,Zenrin,,,2006.0,,0.04
16107,Doom II,Shooter,T,GBA,Activision,Torus Games,8.1,,2002.0,United States,0.04
16108,Fading Shadows,Puzzle,E,PSP,Agetec,Ivolgamus,7.0,,2008.0,,0.04
16109,Taikou Risshiden V,Strategy,,PSP,KOEI,Koei,,,2009.0,,0.04
16110,Jikkyou Powerful Major League,Sports,,GC,Konami,PawaPuro Production,,,2006.0,Japan,0.04
16111,Lumo,Puzzle,E10,PS4,Rising Star Games,Triple Eh?,,,2016.0,United Kingdom,0.04
16112,Hajime no Ippo: The Fighting! (2014),Sports,,PS3,Namco Bandai Games,Namco Bandai Games,,,2014.0,,0.04
16113,Suzumiya Haruhi no Tsuisou,Adventure,,PSP,Namco Bandai,Bandai Namco Games,,,2011.0,Japan,0.04
16114,UK Truck Simulator,Simulation,,PC,Excalibur Publishing,SCS Software,,,2010.0,,0.04
16115,Evolution Skateboarding,Sports,T,GC,Konami,Konami Computer Entertainment Osaka,4.8,,2002.0,Japan,0.04
16116,Operation Warcade,Shooter,,PS4,Perpetual,Ivanovich Games,,,2018.0,,0.04
16117,Greg Hastings' Tournament Paintball Max'd,Shooter,E10,DS,Activision,Nightlight Studios,,,2006.0,United States,0.04
16118,Jikkyou World Soccer 2002,Sports,,PS2,Konami,Konami,,,2002.0,Japan,0.04
16119,Aikatsu Stars! My Special Appeal,Action,,3DS,Bandai Namco Games,Bandai Namco Games,,,2016.0,,0.04
16120,Tenshou Gakuen Gekkouroku,Adventure,,PS2,Asmik Ace Entertainment,Asmik Ace Entertainment,,,2006.0,,0.04
16121,ABZU,Adventure,E,PS4,505 Games,Giant Squid Studios,,,2017.0,,0.04
16122,Ski-Doo Snowmobile Challenge,Racing,E,X360,Valcon Games,ColdWood Interactive,,,2009.0,,0.04
16123,Aquanaut's Holiday: Kakusareta Kiroku,Adventure,,PS3,Sony Computer Entertainment,ArtDink,,,2008.0,United States,0.04
16124,Little Red Riding Hood's Zombie BBQ,Shooter,T,DS,Destineer,EnjoyUp Games,,,2008.0,,0.04
16125,Dead Rising,Action,,XOne,Capcom,Capcom Production Studio 1,,,2016.0,Japan,0.04
16126,Texas Hold 'Em Poker DS,Misc,E,DS,Majesco,Skyworks Technologies,,,2005.0,,0.04
16127,Big Mutha Truckers,Racing,E10,GBA,DSI Games,Raylight Studios,5.0,,2005.0,,0.04
16128,Magical Starsign (JP sales),Role-Playing,E,DS,Nintendo,Brownie Brown,,,2006.0,Japan,0.04
16129,DT Carnage,Racing,E10,PSP,Agetec,Axis Entertainment,,,2009.0,,0.04
16130,Assassin's Creed Rogue Remastered,Action-Adventure,,XOne,Ubisoft,Ubisoft,6.0,,2018.0,Europe,0.04
16131,Harry Potter and the Order of the Phoenix,Adventure,E10,PC,Electronic Arts,EA Games,,,2007.0,United States,0.04
16132,Valkyria Chronicles 4,Role-Playing,T,XOne,Sega,Sega,,,2018.0,United States,0.04
16133,Bionicle Heroes,Shooter,E10,Wii,Eidos Interactive,Traveller's Tales,4.7,,2007.0,,0.04
16134,Harry Potter and the Prisoner of Azkaban,Adventure,E,PC,Electronic Arts,KnowWonder,,,2004.0,United States,0.04
16135,Rugby 08,Sports,E,PS2,Electronic Arts,EA Canada,,,2007.0,United States,0.04
16136,GoPets: Vacation Island,Simulation,E,DS,Konami,1st Playable Productions,,,2008.0,Japan,0.04
16137,Pia Carrot e Youkoso!! 2.5,Adventure,,DC,NEC Interchannel,Cocktail Soft,,,2008.0,,0.04
16138,Cy Girls,Action,M,PS2,Konami,Konami Computer Entertainment Japan,,,2004.0,Japan,0.04
16139,The Movies,Simulation,T,PC,Lionhead Studios,Lionhead Studios,8.2,,2005.0,United Kingdom,0.04
16140,The Sum of All Fears,Action,T,GBA,Ubisoft,Ubisoft,,,2002.0,Europe,0.04
16141,Da Capo I & II Plus Situation Portable,Adventure,,PSP,Kadokawa Shoten,Kadokawa Shoten,,,2010.0,,0.04
16142,Supreme Commander: Forged Alliance,Strategy,E10,PC,THQ,Gas Powered Games,8.1,,2007.0,United States,0.04
16143,Monster Boy and the Cursed Kingdom,Action-Adventure,E10,NS,FDG Entertainment,Game Atelier,8.0,9.5,2018.0,,0.04
16144,Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 5: Shinseiki Evangelion - Tamashii no Kiseki,Misc,,DS,D3 Publisher,Bisty,,,2010.0,,0.04
16145,Bubble Bobble Double Shot,Puzzle,E,DS,Ignition Entertainment,Dreams,,,2008.0,,0.04
16146,Halo: Combat Evolved,Shooter,M,PC,Microsoft Game Studios,Gearbox Software,8.6,,2003.0,,0.04
16147,Minority Report: Everybody Runs,Action,T,GBA,Activision,Torus Games,,,2002.0,United States,0.04
16148,Blade Strangers,Fighting,T,NS,Nicalis,Studio Saizensen,8.3,,2018.0,United States,0.04
16149,Monster Hunter Frontier Online: Season 9.0,Role-Playing,,X360,Capcom,Capcom,,,2010.0,Japan,0.04
16150,C.O.R.E.,Shooter,M,DS,Graffiti,NoWay Studio,4.4,,2009.0,,0.04
16151,Garfield: The Search for Pooky,Platform,E,GBA,Game Factory,InterActive Vision Games,,,2005.0,,0.04
16152,Galaxy Fight,Fighting,T,SAT,Sunsoft,Santaclaus,,,1996.0,,0.04
16153,Chaos Wars,Strategy,T,PS2,O~3 Entertainment,Idea Factory,6.8,,2008.0,,0.04
16154,FIFA 19,Sports,,PS3,Electronic Arts,EA Sports,,,2018.0,United States,0.04
16155,Logic Machines,Puzzle,E,DS,City Interactive,City Interactive,,,2010.0,,0.04
16156,A Good Librarian Like a Good Shepherd: Library Party,Action,,PSV,Kaga Create,August,,,2015.0,,0.04
16157,Steambot Chronicles,Role-Playing,T,PS2,Atlus,Irem Software Engineering,7.2,,2006.0,Japan,0.04
16158,Persona 3: Dancing in Moonlight,Music,T,PS4,Atlus,Atlus,,,2018.0,Japan,0.04
16159,Mr. Driller,Puzzle,E,PS,Namco,Namco,,,2000.0,Japan,0.04
16160,Toki no Kizuna: Sekigahara Kitan,Misc,,PSP,Idea Factory,Unknown,,,2012.0,Japan,0.04
16161,Norn9: Norn + Nonette,Misc,,PSP,Idea Factory,Unknown,,,2013.0,Japan,0.04
16162,Simple DS Series Vol. 15: The Kanshikikan 2 - Aratanaru 8-tsu no Jiken wo Touch seyo,Adventure,,DS,D3 Publisher,Tomcat System,,,2007.0,,0.04
16163,Shadow Tactics: Blades of the Shogun,Strategy,M,PS4,Kalypso Media,Mimimi Productions,,,2017.0,Germany,0.04
16164,Gumby vs. the Astrobots,Action,E,GBA,Namco,Torus Games,,,2005.0,Japan,0.04
16165,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 13: Shinseiki Evangelion - Yakusoku no Toki,Misc,,PS2,D3 Publisher,Bisty,,,2008.0,,0.04
16166,Scaler,Platform,E,GC,Global Star Software,Artificial Mind & Movement,7.3,,2004.0,,0.04
16167,Chaos;Head Noah,Adventure,,X360,5pb,Genterprise,,,2009.0,,0.04
16168,The Persistence,Action-Adventure,M,PS4,Sony Interactive Entertainment,Firesprite,,,2018.0,,0.04
16169,Tears to Tiara Gaiden: Avalon no Nazo,Strategy,,PS3,Aquaplus,Aquaplus,,,2009.0,,0.04
16170,Meikyuu Touro Legasista,Misc,,PS3,NIS America,Unknown,,,2012.0,,0.04
16171,Gudetama: Hanjuku de Tanomuwa,Action,,3DS,Rocket Company,Rocket Company,,,2015.0,,0.04
16172,Napoleon Dynamite: The Game,Puzzle,E10,PSP,Crave Entertainment,7 Studios,4.3,,2007.0,,0.04
16173,Breath of Fire III,Role-Playing,,PSP,Capcom,Capcom,6.0,,2016.0,Japan,0.04
16174,Fatal Fury: Battle Archives Volume 1,Fighting,T,PS2,SNK Playmore,SNK Playmore Corporation,,,2007.0,,0.04
16175,Psycho-Pass: Mandatory Happiness,Visual Novel,T,PSV,NIS America,5pb. Inc.,,,2016.0,,0.04
16176,Harukanaru Toki no Naka de 3: Unmei no Meikyuu Aizouban,Adventure,,PSP,KOEI,Koei,,,2009.0,,0.04
16177,Darkest Dungeon,Role-Playing,T,PS4,Red Hook Studios,Red Hook Studios,,,2018.0,,0.04
16178,Rhapsody: A Musical Adventure,Role-Playing,E,PS,Atlus,Nippon Ichi Software,6.7,,2000.0,Japan,0.04
16179,Rose to Tasogare no Kojou,Action,,PSV,Nippon Ichi Software,Nippon Ichi Software,,,2016.0,Japan,0.04
16180,Music Maker: Rockstar,Misc,,PS2,Magix,Magix,,,2009.0,,0.04
16181,Formula 1 06,Racing,,PS2,Sony Computer Entertainment,Studio Liverpool,,,2006.0,United States,0.04
16182,"Minna de Jibun no Setsumeisho: B-Kata, A-Kata, AB-Kata, O-Kata",Misc,,DS,GungHo,GungHo Works,,,2008.0,,0.04
16183,Smashing Drive,Racing,T,XB,Namco,Point of View,,,2002.0,Japan,0.04
16184,Without Warning,Shooter,M,PS2,Capcom,CiRCLE Studio,,,2005.0,Japan,0.04
16185,Fighting Vipers 2,Fighting,,DC,Sega,Sega-AM2,,,2001.0,United States,0.04
16186,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Action,E10,XB,Konami,Konami,,,2005.0,Japan,0.04
16187,Ebikore Photo Kano Kiss,Action,,PSV,Kadokawa Games,Unknown,,,2015.0,,0.04
16188,Beatdown: Fists of Vengeance,Action,M,XB,Capcom,Cavia Inc.,,,2005.0,Japan,0.04
16189,Teenage Zombies: Invasion of the Alien Brain Thingys,Adventure,E10,DS,Ignition Entertainment,InLight Entertainment,,,2008.0,,0.04
16190,Scarface: The World is Yours,Adventure,M,PC,Sierra Entertainment,Radical Entertainment,,,2006.0,United States,0.04
16191,Sudoku Ball Detective,Puzzle,E10,Wii,Playlogic Game Factory,WhiteBear Studios,,,2009.0,,0.04
16192,APB Reloaded,Role-Playing,M,PC,IGS,Reloaded Productions,,,2011.0,,0.04
16193,R.B.I. Baseball 2017,Sports,E,PS4,MLB.com,MLB.com,,,2017.0,,0.04
16194,Enchanted Arms (JP sales),Role-Playing,T,PS3,Ubisoft,From Software,,,2007.0,Europe,0.04
16195,Monster Force,Shooter,E,GBA,Universal Interactive,Digital Eclipse,,,2002.0,,0.04
16196,Real Soccer 2008,Sports,E,DS,Ubisoft,Gameloft,,,2008.0,Europe,0.04
16197,Onsei Kanjou Sokuteiki: Kokoro Scan,Misc,,DS,Sega,Sega,,,2007.0,United States,0.04
16198,Clock Zero: Shuuen no Ichibyou Portable,Adventure,,PSP,Idea Factory,Unknown,,,2011.0,Japan,0.04
16199,San Goku Shi DS 3,Strategy,,DS,KOEI,Koei,,,2010.0,,0.04
16200,Trick x Logic: Season 2,Adventure,,PSP,Sony Computer Entertainment,ChunSoft,,,2010.0,United States,0.04
16201,Hakuouki: Zuisouroku,Adventure,,PS2,Idea Factory,Idea Factory,,,2009.0,Japan,0.04
16202,World Championship Pool 2004,Sports,E,XB,Jaleco,Blade Interactive,,,2003.0,Japan,0.04
16203,Derby Tsuku 5: Derby Uma o Tsukurou!,Sports,,PS2,Sega,Team Land Ho!,,,2006.0,United States,0.04
16204,Punch Line,Adventure,,PS4,PQube,5pb. Inc.,,,2018.0,,0.04
16205,Jikkyou Powerful Major League 2009,Sports,,Wii,Konami,PawaPuro Production,,,2009.0,Japan,0.04
16206,SD Gundam Force: Showdown!,Shooter,E,PS2,Bandai,Tom Create,,,2004.0,,0.04
16207,Negima!? 3-Jikanme ~Koi to Mahou to Sekaiju Densetsu~,Adventure,,PS2,Konami,Konami,,,2006.0,Japan,0.04
16208,Ailu de Puzzle,Misc,,PSP,Capcom,Unknown,,,2012.0,Japan,0.04
16209,Caesar IV,Strategy,,PC,Sierra Entertainment,Tilted Mill Entertainment,,,2006.0,United States,0.04
16210,Flow: Urban Dance Uprising,Misc,T,PS2,Ubisoft,Artificial Mind and Movement,,,2005.0,Europe,0.04
16211,100 Classic Games,Misc,,DS,Rondomedia,Easy Interactive,,,2011.0,,0.04
16212,True Pinball,Misc,E,PS,Acclaim Entertainment,Digital Illusions,,,1996.0,United States,0.04
16213,Stadium Games,Sports,E,GBA,Ignition Entertainment,Awesome Developments,,,2004.0,,0.04
16214,Super Hero Generation,Role-Playing,,PS3,Namco Bandai Games,Tom Create,,,2014.0,,0.04
16215,Jane's Hotel,Simulation,E,DS,Zoo Games,Zoo Games,,,2010.0,,0.04
16216,J-League Pro Striker 2,Sports,,GEN,Sega,Sega,,,1994.0,United States,0.04
16217,Power Play Pool,Sports,E,DS,Conspiracy Entertainment,System 3,,,2007.0,,0.04
16218,RLH: Run Like Hell,Shooter,M,XB,Interplay,Digital Mayhem,,,2003.0,,0.04
16219,VR Karts,Racing,,PS4,Perp Games,Unknown,,,2017.0,,0.04
16220,Obscure,Adventure,M,XB,DreamCatcher Interactive,Hydravision Entertainment,,,2005.0,,0.04
16221,Mahjong Taikai,Misc,,DS,KOEI,Koei,,,2004.0,,0.04
16222,Super Robot Taisen: Scramble Commander the 2nd,Strategy,,PS2,Banpresto,Banpresto,,,2007.0,,0.04
16223,Scribblenauts: Showdown,Platform,E10,XOne,Warner Bros. Interactive,Shiver Games,,,2018.0,,0.04
16224,Espgaluda II Black Label,Shooter,,X360,Cave,Cave,,,2010.0,Japan,0.04
16225,Kisuato,Adventure,,PSV,TGL,TGL,,,2015.0,,0.04
16226,Medarot 9: Kabuto Ver. / Kuwagata Ver.,Role-Playing,,3DS,Rocket Company,Rocket Company,,,2015.0,,0.04
16227,Hot Potato!,Action,E,GBA,BAM! Entertainment,Pukka Games,7.7,,2001.0,,0.04
16228,Kiniro no Corda 2 f,Role-Playing,,PSP,KOEI,Koei,,,2009.0,,0.04
